experiment,approach,classifier,fold,train_size,test_size,prepared_features,shared_preprocessing_size,accuracy,f1,f1_clear,f1_obstructed,macro_f1,balanced_accuracy,mcc,tn_obstructed,fp_obstructed_as_clear,fn_clear_as_obstructed,tp_clear,obstructed_recall,clear_recall,obstructed_precision,clear_precision,roc_auc,reduction_seconds,training_seconds,prediction_seconds
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,94,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.702017431998684,0.0060578069969778,0.0002916359953815
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,95,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6623670400003903,0.0060036430004402,0.0002852240068023
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,96,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.649871166999219,0.00639821599907,0.0002869079980882
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,97,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.665316236001672,0.0063494319983874,0.000302147003822
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,98,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.663640044003841,0.0060477669976535,0.0002836620042216
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,99,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.638281564999488,0.0061528279984486,0.0002949629997601
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,100,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.637591925005836,0.0059814599953824,0.0002904939974541
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,101,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6551338439967367,0.0059193920023972,0.000281927998003
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,102,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.649695153995708,0.005966722004814,0.000292297998385
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,103,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.653573518000485,0.0060051450054743,0.0003019559953827
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,104,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6526459450033144,0.0067459279962349,0.0002950119960587
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,105,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.666758831001061,0.0060855190022266,0.0002941820057458
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,106,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.676160490998882,0.0060013679976691,0.0002865960050257
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,107,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6587531110053533,0.0061169289983808,0.0002884999994421
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,108,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.645129869000812,0.0067039989953627,0.0002968659973703
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,109,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6474704899956123,0.0061034530008328,0.0002858850057236
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,110,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.68156149800052,0.0060181299995747,0.0002855549973901
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,111,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6665576819941634,0.0063456749994657,0.0002925680018961
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,112,341,1,300,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,,0.0,0.0,,,2.6609128390045957,0.0060124490046291,0.0002870179960154
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,113,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.669514702996821,0.0060537979952641,0.0003032289969269
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,114,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.689578463003272,0.0067403380016912,0.0002947819957626
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,115,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6747563440003432,0.0060457030049292,0.0002910350012825
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,116,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.682589762000134,0.0067245179961901,0.0002963249935419
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,117,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.66361273000075,0.0067879089983762,0.0002936899982159
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,118,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6832612350044656,0.0059802679970744,0.0002854940030374
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,119,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.665606842994748,0.0060379580027074,0.0002945419983007
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,120,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.69226917999913,0.0060093639986007,0.0002859150044969
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,121,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.657974595997075,0.0060893460031365,0.0002949620029539
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,122,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6692603300034534,0.0059759089999715,0.0002879289968404
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,123,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6763198430053308,0.0060834940013592,0.0002892620032071
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,124,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6725087680024444,0.0060259150050114,0.0002894720018957
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,125,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6732595969951944,0.0060094329965068,0.0002851040044333
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,126,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.701897402002942,0.0061047449999023,0.0002818779976223
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,127,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6491015760038863,0.0061046949995215,0.0002950630005216
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,128,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.66493402299966,0.0060462830006144,0.0002889009992941
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,129,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.664242810998985,0.0060818109996034,0.0002831099991453
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,130,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.665104241001245,0.0061679549980908,0.0002872379991458
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,131,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.655545171997801,0.0060868910004501,0.0002826089985319
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,132,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.656328662997112,0.0060857689968543,0.0002951229980681
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,133,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6512041839960148,0.0062074909947114,0.0002749750055954
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,134,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6733234740022453,0.0059953360032523,0.0002842519970727
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,135,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6832666659975075,0.0060644179975497,0.0002872780023608
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,136,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6559720169971115,0.0060845660045742,0.0003024570032721
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,137,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6771112579954206,0.0061558829984278,0.0003003029996762
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,138,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.688951349002309,0.0061274779945961,0.0002909250033553
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,139,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.677535568996973,0.006199766001373,0.0003709370066644
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,140,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.647931294995942,0.0067149290043744,0.0002955529998871
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,141,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6881923289984115,0.0061233109954628,0.0002890410032705
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,142,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6499154420016566,0.0060002149984939,0.0002926080051111
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,143,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6577286620013183,0.0061915799960843,0.0002970069981529
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,144,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6830422950006323,0.0083388470011414,0.0003484949993435
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,145,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.674543139000889,0.0059737650008173,0.0002814770050463
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,146,341,1,300,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,,0.0,0.0,,,2.676783978997264,0.0060243120024097,0.0002868169976864
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,147,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.670436637999956,0.0060616319969994,0.0003007129998877
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,148,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6929097629981698,0.0060844160034321,0.0002944610023405
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,149,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6911848680028925,0.0059671619965229,0.0002847840005415
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,150,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6647482560001663,0.0061944170010974,0.0002898329985328
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,151,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6617119610018563,0.0081583729988778,0.0003552680063876
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,152,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.671243450997281,0.0077135340034146,0.0002952930008177
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,153,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.674612802999036,0.0060714409992215,0.0002889310053433
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,154,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6561976130033145,0.0080303479990107,0.0003375630039954
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,155,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.740523632004624,0.0073925819961004,0.0002986799954669
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,156,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.675214249997225,0.0064236640027957,0.0002921679988503
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,157,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.67273593799473,0.0063065099966479,0.0002929280017269
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,158,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6515306560031604,0.0059901670028921,0.0002795930049614
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,159,341,1,300,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,,0.0,0.0,,,2.677577367001504,0.006001488000038,0.0002898730017477
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,160,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6760336789957364,0.0062135920015862,0.0002991099972859
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,161,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.677690315998916,0.0062298039993038,0.0002690330002224
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,162,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.670355360998656,0.0060887250001542,0.0002904139983002
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,163,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.686716918004094,0.0060012480025761,0.000281206004729
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,164,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.665363302003243,0.0060156649997225,0.0002893519995268
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,165,341,1,300,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,,0.0,0.0,,,2.6923249089959427,0.0059915589954471,0.0002953630028059
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,166,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.68622269500338,0.006049127994629,0.0002939210025942
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,167,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6849842589945183,0.0059302220033714,0.0002821390007738
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,168,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6541055039997445,0.0059670219998224,0.0002916659941547
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,169,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6798189199980698,0.0059827220029546,0.0002877989973057
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,170,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6845416849973844,0.0061179800031823,0.0003007040068041
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,171,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6478959810046945,0.0060274770003161,0.0002962649959954
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,172,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6529867080025724,0.0060483580018626,0.0003019360010512
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,173,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.666945251003199,0.0060235100027057,0.0002971869980683
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,174,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.683896932998323,0.0061124900021241,0.0003008539933944
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,175,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.666945625001972,0.0082286359975114,0.0003520710015436
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,176,341,1,300,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0.0,,,0.0,,2.695691507004085,0.0060262750048423,0.0002898029997595
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,177,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.674688558996422,0.0060836039992864,0.000297999002214
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,178,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.6648511910025263,0.0062737970001762,0.0002893819983
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,179,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.6706630539993057,0.0061360649997368,0.0002733719957177
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,180,341,1,300,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0.0,,,0.0,,2.7051039170037257,0.0059524940006667,0.0003014549947693
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,181,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.6579120950045763,0.0060984029987594,0.000297277001664
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,182,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.6927902109964634,0.0061534880005638,0.0003079570014961
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,183,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.6779248530001496,0.0059026990056736,0.0002865459973691
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,184,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.666812082999968,0.0060488079980132,0.0002932499992311
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,185,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.6569113149962504,0.0060014479968231,0.0002900530016631
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,186,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.6491104520027875,0.0079815950011834,0.0003442960005486
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,187,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.6525888850010237,0.0060676139983115,0.0003025070036528
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,188,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.654031573001703,0.0060945660006836,0.0002900929976021
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,189,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.670894495997345,0.0061313359983614,0.0002961350037367
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,190,341,1,300,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0.0,,,0.0,,2.662916855995718,0.005998652006383,0.0002922380008385
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,191,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.6676137820031727,0.0061137119992054,0.0002934389995061
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,192,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.656742873004987,0.006076251003833,0.0002914860015152
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,193,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.67582338500506,0.0060918500021216,0.0002964149971376
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,194,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.663069645997893,0.0060594780006795,0.000292367003567
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,195,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.667625362999388,0.0073004150035558,0.0002974169983644
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,196,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.6757257619974557,0.0066617369957384,0.0002981890065711
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,197,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.6591771120001795,0.0060688659941661,0.0002872879995265
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,198,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.6673592559964163,0.0060435679988586,0.0002780099966912
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,199,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.663373702998797,0.0060925209982087,0.0002879090025089
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,200,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.697372010006802,0.0060550900016096,0.0002785219985526
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,201,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.682699520002643,0.005949177997536,0.0002869580057449
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,202,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.693767329001276,0.0060362639997038,0.000289461997454
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,203,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.680145802994957,0.0061059369982103,0.0002886899965233
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,204,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.7018123590023606,0.007124970004952,0.0002899929968407
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,205,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.6647891949978657,0.0059867590025532,0.0002934389995061
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,206,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.6930622829968343,0.0066814640013035,0.0003151710043312
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,207,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.676493204999133,0.006603374997212,0.0002921769992099
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,208,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.675150370996562,0.0066151179998996,0.000292618999083
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,209,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.666528963003657,0.0059977800046908,0.0003038089998881
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,210,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.679546871993807,0.0059363530017435,0.0002821279995259
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,211,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.6576644700035104,0.0060082210038672,0.0002850340024451
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,212,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.658338503002597,0.0060938039969187,0.0002880890024243
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,213,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.679455720994156,0.0060760799970012,0.0002896829973906
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,214,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.6739736310046283,0.006164838996483,0.0003320940013509
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,215,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.6625623619984253,0.0061506919955718,0.0002920269980677
b_efficientnetb3_pca_300_linear_svm,B,linear_svm,216,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.6762074770012987,0.005995385996357,0.0003635639950516
